"","rules","support","confidence","lift"
"492032","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00161746038245772,0.626984126984127,3.90551699147542
"492037","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00165840874657057,0.6328125,3.94182223249586
"492042","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.65,4.04888407090932
"492046","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.632911392405063,3.94243823847062
"492051","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.626984126984127,3.90551699147542
"492056","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00112608001310348,0.654761904761905,4.07854622527496
"492060","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.63855421686747,3.97758768782565
"492065","{age=Senior,education=Masters,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00174030547479628,0.611510791366906,3.80913277285326
"492070","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00116702837721633,0.626373626373626,3.90171415117213
"492075","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.00157651201834487,0.616,3.83709628873868
"492088","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00145366692600631,0.617391304347826,3.84576279644899
"492092","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00141271856189345,0.610619469026549,3.80358067927492
"492101","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00145366692600631,0.617391304347826,3.84576279644899
"492105","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00141271856189345,0.610619469026549,3.80358067927492
"492114","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00135129601572417,0.611111111111111,3.80664314358996
"492119","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male} => {income=large}",0.00145366692600631,0.617391304347826,3.84576279644899
"492123","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,native-country=United-States} => {income=large}",0.00141271856189345,0.610619469026549,3.80358067927492
"492132","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,native-country=United-States} => {income=large}",0.00141271856189345,0.605263157894737,3.77021593647427
"492155","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00237500511854551,0.604166666666667,3.76338583514008
"492171","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00231358257237623,0.617486338797814,3.84635477101937
"492177","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00214978911592482,0.6,3.73743145007014
"492209","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00231358257237623,0.617486338797814,3.84635477101937
"492215","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00214978911592482,0.6,3.73743145007014
"492226","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00210884075181196,0.605882352941176,3.77407293487475
"492252","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00231358257237623,0.617486338797814,3.84635477101937
"492258","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00214978911592482,0.6,3.73743145007014
"492269","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00217026329798125,0.602272727272727,3.75158838738102
"492293","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.0022112116620941,0.620689655172414,3.86630839662429
"492298","{age=Middle-aged,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.0027435403955612,0.603603603603604,3.7598784858063
"492307","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00202694402358626,0.634615384615385,3.9530524952665
"492312","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00192457311330412,0.626666666666667,3.90353951451771
"492321","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00116702837721633,0.619565217391304,3.85930421474634
"492339","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00354203349576184,0.629090909090909,3.9186402476493
"492345","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00339871422136686,0.621722846441948,3.87274419919878
"492356","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00325539494697187,0.62109375,3.86882552448667
"492361","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00202694402358626,0.634615384615385,3.9530524952665
"492366","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00192457311330412,0.626666666666667,3.90353951451771
"492375","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00184267638507842,0.625,3.89315776048973
"492385","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00325539494697187,0.62109375,3.86882552448667
"492390","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male} => {income=large}",0.00202694402358626,0.634615384615385,3.9530524952665
"492395","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,native-country=United-States} => {income=large}",0.00192457311330412,0.626666666666667,3.90353951451771
"492404","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,native-country=United-States} => {income=large}",0.00196552147741698,0.619354838709677,3.85799375491112
"492414","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,native-country=United-States} => {income=large}",0.00325539494697187,0.62109375,3.86882552448667
"492942","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"492954","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Full-Time} => {income=large}",0.00128987346955489,0.65625,4.08781564851422
"492958","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.0011465541951599,0.622222222222222,3.87585483710978
"493007","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00128987346955489,0.65625,4.08781564851422
"493011","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.0011465541951599,0.622222222222222,3.87585483710978
"493019","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00110560583104705,0.658536585365854,4.10205890861357
"493050","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00131034765161132,0.65979381443299,4.10989025437267
"493054","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00116702837721633,0.626373626373626,3.90171415117213
"493062","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00126939928749846,0.63265306122449,3.94082908000593
"493813","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00151508947217559,0.627118644067797,3.90635490544055
"493866","{age=Middle-aged,workclass=Private,education=Masters,relationship=Husband,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00151508947217559,0.627118644067797,3.90635490544055
"493874","{age=Middle-aged,workclass=Private,education=Masters,relationship=Husband,race=White,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00139224437983703,0.641509433962264,3.9959958900121
"493887","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00151508947217559,0.601626016260163,3.74755999058524
"493891","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00153556365423201,0.630252100840336,3.92587337192242
"493899","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,race=White,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00147414110806273,0.6,3.73743145007014
"525894","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00262069530322264,0.624390243902439,3.88935955779657
"525899","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00178125383890914,0.654135338345865,4.07464331022685
"525903","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.0025183243929405,0.618090452261307,3.85011782544914
"525907","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00233405675443266,0.609625668449198,3.79739024338678
"525912","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00178125383890914,0.654135338345865,4.07464331022685
"525916","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0025183243929405,0.618090452261307,3.85011782544914
"525920","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00233405675443266,0.609625668449198,3.79739024338678
"525925","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00169935711068343,0.643410852713178,4.0078399270778
"525930","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00163793456451415,0.645161290322581,4.01874349469908
"525934","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00231358257237623,0.610810810810811,3.80477255727862
"525939","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00178125383890914,0.654135338345865,4.07464331022685
"525943","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0025183243929405,0.615,3.8308672363219
"525947","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00233405675443266,0.606382978723404,3.77719135911344
"525952","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.00169935711068343,0.638461538461538,3.9770103891772
"525957","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00163793456451415,0.634920634920635,3.95495391541814
"525961","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00231358257237623,0.601063829787234,3.74405810157736
"525966","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00202694402358626,0.638709677419355,3.97855605975209
"525971","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00196552147741698,0.631578947368421,3.93413836849489
"525979","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00206789238769911,0.608433734939759,3.78996562707916
"525985","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"525995","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.00286638548789976,0.616740088105727,3.84170633634229
"526007","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00266164366733549,0.610328638497653,3.80176908066603
"526012","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00257974693910978,0.611650485436893,3.81000293453753
"526019","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"526032","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00266164366733549,0.610328638497653,3.80176908066603
"526037","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00257974693910978,0.611650485436893,3.81000293453753
"526046","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.0025183243929405,0.608910891089109,3.79293785774445
"526049","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"526062","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male} => {income=large}",0.00266164366733549,0.610328638497653,3.80176908066603
"526067","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,native-country=United-States} => {income=large}",0.00257974693910978,0.611650485436893,3.81000293453753
"550510","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.623529411764706,3.88399738928858
"550546","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.0011465541951599,0.629213483146067,3.91940376786382
"550585","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.63855421686747,3.97758768782565
"550591","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"550597","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"550603","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"550609","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"550616","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00182220220302199,0.605442176870748,3.77133105505944
"550624","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"550632","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00176077965685271,0.618705035971223,3.85394609959271
"550640","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00174030547479628,0.615942028985507,3.83673518425075
"550647","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.6,3.73743145007014
"550654","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"550661","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00284591130584333,0.620535714285714,3.86534949077195
"550668","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"550676","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00174030547479628,0.615942028985507,3.83673518425075
"550683","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"550691","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00174030547479628,0.615942028985507,3.83673518425075
"550698","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"550705","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00122845092338561,0.625,3.89315776048973
"550712","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"550719","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00276401457761762,0.639810426540284,3.98541268372409
"550726","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"550739","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00169935711068343,0.610294117647059,3.80155404847821
"550746","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"550753","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"550829","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.648936170212766,4.04225741940211
"550836","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"550843","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00133082183366774,0.625,3.89315776048973
"550850","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"551645","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.611764705882353,3.81071441967936
"555040","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.641975308641975,3.99889784781168
"555046","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00161746038245772,0.626984126984127,3.90551699147542
"555052","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00165840874657057,0.6328125,3.94182223249586
"555058","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00102370910282134,0.657894736842105,4.09806080051551
"555064","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00155603783628844,0.628099173553719,3.91246267500456
"555070","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00102370910282134,0.657894736842105,4.09806080051551
"555076","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00155603783628844,0.628099173553719,3.91246267500456
"555082","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00102370910282134,0.657894736842105,4.09806080051551
"555088","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00155603783628844,0.628099173553719,3.91246267500456
"555094","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00100323492076492,0.644736842105263,4.0160995845052
"555100","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.0010646574669342,0.65,4.04888407090932
"555106","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00145366692600631,0.617391304347826,3.84576279644899
"555111","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00141271856189345,0.610619469026549,3.80358067927492
"555122","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00135129601572417,0.611111111111111,3.80664314358996
"555128","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00135129601572417,0.611111111111111,3.80664314358996
"555134","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,native-country=United-States} => {income=large}",0.00135129601572417,0.611111111111111,3.80664314358996
"555168","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00231358257237623,0.617486338797814,3.84635477101937
"555175","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00214978911592482,0.6,3.73743145007014
"555188","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00210884075181196,0.605882352941176,3.77407293487475
"555214","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00210884075181196,0.605882352941176,3.77407293487475
